id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type,year,month
pr2020020009,"2020-01-20 14:59:44","2022-08-08 18:05:19",17.981,-66.8128,11,3.45,ml,"1 km SSE of Indios, Puerto Rico",reviewed,0,184,pr,12,0.0667,0.32,187,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",pr2020020009,us60007bcm,",",pr,us,",earthquake,2020,1
us60007bck,"2020-01-20 14:49:36","2020-04-08 19:39:44",27.4738,56.3552,10,4.4,mb,"32 km NNE of Bandar Abbas, Iran",reviewed,0,298,us,NULL,2.521,0.62,67,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007bck,",",us,",earthquake,2020,1
pr2020020008,"2020-01-20 13:14:45","2020-04-08 19:39:43",17.9528,-66.99,13,3.12,md,"6 km ESE of La Parguera, Puerto Rico",reviewed,0,150,pr,13,0.113,0.15,218,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",pr2020020008,us60007bbw,",",pr,us,",earthquake,2020,1
us60007ldd,"2020-01-20 10:28:50","2020-04-08 19:40:06",-22.6962,-179.2515,586.15,4.5,mb,"south of the Fiji Islands",reviewed,0,312,us,NULL,5.538,0.51,184,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ldd,",",us,",earthquake,2020,1
pr2020020006,"2020-01-20 09:56:21","2020-04-08 19:39:43",17.9715,-66.7541,6,4.2,ml,"4 km WSW of Tallaboa, Puerto Rico",reviewed,0,287,pr,12,0.1251,0.2,194,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007b9l,pr2020020006,",",us,pr,",earthquake,2020,1
ak020x8dzqx,"2020-01-20 09:47:37","2020-04-08 19:39:43",60.4406,-152.0259,81.6,3.1,ml,"40 km W of Cohoe, Alaska",reviewed,0,148,ak,NULL,NULL,0.63,NULL,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007b9h,ak020x8dzqx,",",us,ak,",earthquake,2020,1
us60007b9d,"2020-01-20 09:42:33","2020-04-08 19:39:43",17.9526,-66.7444,10,3.5,ml,"5 km SSW of Tallaboa, Puerto Rico",reviewed,0,192,us,NULL,0.064,0.53,189,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,shakemap,",",us60007b9d,",",us,",earthquake,2020,1
pr2020020005,"2020-01-20 09:36:36","2020-05-07 16:47:36",17.9748,-66.7528,7,4.6,ml,"4 km WSW of Tallaboa, Puerto Rico",reviewed,0,371,pr,12,0.1264,0.15,195,NULL,NULL,NULL,NULL,NULL,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",pt20020005,us60007b9a,pr2020020005,",",pt,us,pr,",earthquake,2020,1
pr2020020007,"2020-01-20 09:33:53","2020-04-08 19:39:43",17.9756,-66.7465,6,3.57,md,"3 km SW of Tallaboa, Puerto Rico",reviewed,0,198,pr,13,0.1327,0.08,194,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007b99,pr2020020007,",",us,pr,",earthquake,2020,1
us60007b8l,"2020-01-20 08:35:30","2020-04-08 19:39:43",-19.3863,-69.315,113.29,4.5,mb,"126 km NE of Iquique, Chile",reviewed,0,312,us,NULL,0.303,0.75,88,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007b8l,",",us,",earthquake,2020,1
us60007ld9,"2020-01-20 07:36:54","2020-04-08 19:40:06",-17.9305,-172.5624,10,4.5,mb,"170 km ENE of Neiafu, Tonga",reviewed,0,312,us,NULL,2.748,0.65,101,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ld9,",",us,",earthquake,2020,1
us60007ld8,"2020-01-20 07:20:43","2020-04-08 19:40:06",7.3371,127.6048,43.66,4.4,mb,"113 km E of Baculin, Philippines",reviewed,0,298,us,NULL,2.027,0.37,189,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ld8,",",us,",earthquake,2020,1
pr2020020004,"2020-01-20 07:11:04","2020-04-08 19:39:43",17.962,-66.7306,6,3.72,md,"3 km SSW of Tallaboa, Puerto Rico",reviewed,0,225,pr,12,0.1483,0.14,204,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007b6f,pr2020020004,",",us,pr,",earthquake,2020,1
hv71339882,"2020-01-20 07:07:22","2020-04-08 19:39:42",19.7505,-156.1513333,38.12,3.06,ml,"17 km W of Kalaoa, Hawaii",reviewed,0,146,hv,71,0.1592,0.15,174,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",hv71339882,us60007b66,",",hv,us,",earthquake,2020,1
us60007b5x,"2020-01-20 06:51:38","2020-04-08 19:39:42",-59.2277,-26.282,93,6.1,mww,"South Sandwich Islands region",reviewed,0,572,us,NULL,15.234,0.71,17,NULL,NULL,NULL,NULL,NULL,",losspager,moment-tensor,origin,phase-data,shakemap,",",us60007b5x,",",us,",earthquake,2020,1
us60007b5q,"2020-01-20 06:40:39","2020-04-08 19:39:42",-21.0687,-68.5055,152.84,4.1,mwr,"159 km NNE of Calama, Chile",reviewed,0,259,us,NULL,0.917,0.46,54,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007b5q,",",us,",earthquake,2020,1
pr2020020032,"2020-01-20 06:06:56","2020-04-08 19:39:56",17.858,-66.8723,13,3.04,md,"13 km SSE of Guánica, Puerto Rico",reviewed,0,142,pr,12,0.1173,0.1,251,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ew0,pr2020020032,",",us,pr,",earthquake,2020,1
us60007b5c,"2020-01-20 05:33:16","2021-09-05 03:14:58",15.7158,119.2376,10,4.9,mb,"62 km WSW of Ilioilio, Philippines",reviewed,0,370,us,NULL,10.058,0.88,117,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007b5c,",",us,",earthquake,2020,1
us60007b4n,"2020-01-20 05:31:05","2020-04-08 19:39:42",44.8771,78.7142,10,4.5,mb,"10 km WNW of Tekeli, Kazakhstan",reviewed,0,312,us,NULL,2.387,0.57,63,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007b4n,",",us,",earthquake,2020,1
pr2020020003,"2020-01-20 05:26:20","2020-04-08 19:39:42",17.977,-66.7408,7,4.5,ml,"3 km SW of Tallaboa, Puerto Rico",reviewed,0,349,pr,16,0.1384,0.22,192,NULL,NULL,NULL,NULL,NULL,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",pt20020002,us60007b4l,pr2020020003,",",pt,us,pr,",earthquake,2020,1
pr2020020002,"2020-01-20 05:09:02","2020-04-08 19:39:42",17.9505,-66.9916,9,3.46,md,"6 km ESE of La Parguera, Puerto Rico",reviewed,0,185,pr,13,0.1151,0.09,219,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007b4h,pr2020020002,",",us,pr,",earthquake,2020,1
us60007ld7,"2020-01-20 04:31:11","2020-04-08 19:40:06",15.5968,119.3558,10,4.8,mb,"58 km WSW of Bolitoc, Philippines",reviewed,0,354,us,NULL,8.788,1.08,123,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ld7,",",us,",earthquake,2020,1
pr2020020001,"2020-01-20 04:12:20","2022-08-08 18:04:43",17.9056,-66.9796,4,3.3,ml,"10 km SE of La Parguera, Puerto Rico",reviewed,0,169,pr,13,0.1221,0.13,234,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007b3g,pr2020020001,",",us,pr,",earthquake,2020,1
us60007ld5,"2020-01-20 04:07:36","2020-04-08 19:40:06",-16.8782,66.9608,10,4.6,mb,"Mid-Indian Ridge",reviewed,0,326,us,NULL,10.829,0.47,93,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ld5,",",us,",earthquake,2020,1
us60007ld4,"2020-01-20 03:19:59","2020-04-08 19:40:06",10.5658,39.8762,10,4.5,mb,"16 km S of Kemis?, Ethiopia",reviewed,0,312,us,NULL,2.036,1.27,141,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ld4,",",us,",earthquake,2020,1
us60007ld3,"2020-01-20 02:50:43","2020-04-08 19:40:06",29.0686,49.6725,10,4.2,mb,"67 km WSW of Kh?rk, Iran",reviewed,0,271,us,NULL,6.67,0.92,81,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ld3,",",us,",earthquake,2020,1
us60007b1n,"2020-01-20 02:25:44","2022-01-05 00:04:37",13.7818,144.6194,156.7,5.1,mww,"35 km NNW of Asan-Maina Village, Guam",reviewed,0,411,us,NULL,0.308,0.97,40,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007b1n,",",us,",earthquake,2020,1
pr2020020016,"2020-01-20 02:20:07","2020-04-08 19:39:41",17.8306,-66.8766,6,3.15,md,"15 km SSE of Guánica, Puerto Rico",reviewed,0,156,pr,13,0.1445,0.08,242,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007b1l,pr2020020016,",",us,pr,",earthquake,2020,1
us60007b1g,"2020-01-20 01:56:00","2020-04-08 19:39:41",-20.2233,-176.2876,153.17,4.6,mb,"151 km NW of Nuku‘alofa, Tonga",reviewed,0,326,us,NULL,6.101,1.27,100,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007b1g,",",us,",earthquake,2020,1
ak020x3mpcb,"2020-01-20 01:48:19","2020-04-08 19:39:41",59.1891,-138.4487,13.9,3,ml,"82 km ESE of Yakutat, Alaska",reviewed,0,138,ak,NULL,NULL,0.6,NULL,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007b1c,ak020x3mpcb,",",us,ak,",earthquake,2020,1
pr2020020000,"2020-01-20 01:26:06","2020-04-08 19:39:41",18.009,-66.7406,14,3.95,ml,"3 km WNW of Tallaboa, Puerto Rico",reviewed,0,287,pr,15,0.1385,0.15,177,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007b12,pr2020020000,",",us,pr,",earthquake,2020,1
us60007ld2,"2020-01-20 01:26:05","2020-04-08 19:40:05",-14.9041,167.7641,10,4.4,mb,"75 km ENE of Port-Olry, Vanuatu",reviewed,0,298,us,NULL,0.764,0.85,164,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ld2,",",us,",earthquake,2020,1
us70007k8y,"2020-01-20 01:18:24","2020-04-08 19:40:21",17.9102,-67.0388,10,3,ml,"7 km S of La Parguera, Puerto Rico",reviewed,0,138,us,NULL,0.059,0.71,208,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k8y,",",us,",earthquake,2020,1
pr2020020022,"2020-01-20 00:46:39","2020-04-08 19:39:56",17.9196,-66.716,6,3.19,md,"8 km S of Tallaboa, Puerto Rico",reviewed,0,157,pr,11,0.165,0.12,210,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007evx,pr2020020022,",",us,pr,",earthquake,2020,1
us60007k7r,"2020-01-19 23:20:58","2020-04-08 19:40:05",-4.9666,151.9667,114.9,4.1,mb,"76 km SSW of Kokopo, Papua New Guinea",reviewed,0,259,us,NULL,0.794,0.59,128,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007k7r,",",us,",earthquake,2020,1
pr2020019055,"2020-01-19 23:05:51","2020-04-08 19:39:56",17.9286,-66.898,10,3.05,md,"4 km SSE of Guánica, Puerto Rico",reviewed,0,143,pr,13,0.0502,0.15,217,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ert,pr2020019055,",",us,pr,",earthquake,2020,1
us60007k7p,"2020-01-19 22:53:18","2020-04-08 19:40:05",42.0509,135.925,370.53,4,mb,"191 km ESE of Preobrazheniye, Russia",reviewed,0,246,us,NULL,3.596,0.54,73,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007k7p,",",us,",earthquake,2020,1
pr2020019051,"2020-01-19 22:48:15","2020-04-08 19:39:56",17.9261,-66.9221,7,3.02,md,"5 km SSW of Guánica, Puerto Rico",reviewed,0,140,pr,12,0.0651,0.08,227,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007es0,pr2020019051,",",us,pr,",earthquake,2020,1
us60007aye,"2020-01-19 22:43:29","2020-04-08 19:39:41",18.6333,-68.1779,106.85,3.4,ml,"24 km ENE of Punta Cana, Dominican Republic",reviewed,0,178,us,NULL,1.025,0.45,181,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007aye,",",us,",earthquake,2020,1
us60007ay0,"2020-01-19 22:27:46","2020-04-08 19:39:41",-24.1831,-67.1931,172.39,4.7,mb,"88 km W of San Antonio de los Cobres, Argentina",reviewed,0,340,us,NULL,1.523,0.73,46,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ay0,",",us,",earthquake,2020,1
us60007axx,"2020-01-19 22:21:23","2020-04-08 19:39:41",46.1107,53.3837,13.07,4.1,mb,"37 km SSW of Karaton, Kazakhstan",reviewed,0,259,us,NULL,5.317,0.92,51,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007axx,",",us,",earthquake,2020,1
us60007k7l,"2020-01-19 21:17:00","2020-04-08 19:40:05",-19.6069,-178.6752,559.71,4.4,mb,"271 km SE of Levuka, Fiji",reviewed,0,298,us,NULL,3.612,1.01,149,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007k7l,",",us,",earthquake,2020,1
pr2020019052,"2020-01-19 21:04:53","2020-04-08 19:39:40",18.0118,-66.7441,6,3.27,md,"2 km ESE of Magas Arriba, Puerto Rico",reviewed,0,169,pr,11,0.14,0.13,179,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007awg,pr2020019052,",",us,pr,",earthquake,2020,1
pr2020019054,"2020-01-19 19:57:38","2020-04-08 19:39:55",17.8876,-66.8658,7,3.13,md,"10 km SSE of Guánica, Puerto Rico",reviewed,0,151,pr,11,0.0885,0.15,226,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",pr2020019054,us60007eng,",",pr,us,",earthquake,2020,1
us60007att,"2020-01-19 19:08:42","2022-03-10 05:01:16",38.0246,-97.973,5,4.5,mwr,"2 km W of South Hutchinson, Kansas",reviewed,0,892,us,NULL,0.026,0.29,89,NULL,NULL,NULL,NULL,NULL,",dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007att,",",us,",earthquake,2020,1
pr2020019009,"2020-01-19 18:45:05","2020-04-08 19:39:40",17.9456,-66.7265,7,3.8,ml,"5 km S of Tallaboa, Puerto Rico",reviewed,0,226,pr,14,0.1546,0.11,204,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007atk,pr2020019009,",",us,pr,",earthquake,2020,1
us60007arp,"2020-01-19 16:58:20","2020-04-08 19:39:40",-0.1042,123.8025,121.72,6.1,mww,"108 km SE of Gorontalo, Indonesia",reviewed,0,574,us,NULL,1.389,0.78,22,NULL,NULL,NULL,NULL,NULL,",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007arp,",",us,",earthquake,2020,1
us60007k7c,"2020-01-19 16:44:49","2020-04-08 19:40:05",-17.9372,-178.5188,542.31,4.2,mb,"229 km E of Levuka, Fiji",reviewed,0,271,us,NULL,3.271,0.55,138,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007k7c,",",us,",earthquake,2020,1
pr2020019008,"2020-01-19 15:52:19","2020-04-08 19:39:40",17.9395,-66.9761,3,3.8,ml,"8 km WSW of Guánica, Puerto Rico",reviewed,0,225,pr,13,0.1032,0.09,221,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007aql,pr2020019008,",",us,pr,",earthquake,2020,1
us60007aqk,"2020-01-19 15:49:32","2020-04-08 19:39:40",39.8711,77.4165,5.97,4.5,mb,"130 km ENE of Kashgar, China",reviewed,0,312,us,NULL,1.879,0.63,67,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007aqk,",",us,",earthquake,2020,1
us60007k79,"2020-01-19 15:11:38","2020-04-08 19:40:05",-5.3988,154.2327,130,4.2,mb,"171 km NW of Panguna, Papua New Guinea",reviewed,0,271,us,NULL,2.385,0.41,62,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007k79,",",us,",earthquake,2020,1
us70007jzw,"2020-01-19 15:04:21","2020-04-08 19:40:19",16.4899,-95.0955,10,4,mb,"3 km WSW of Asunción Ixtaltepec, Mexico",reviewed,0,246,us,NULL,0.631,0.63,113,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007jzw,",",us,",earthquake,2020,1
us60007apy,"2020-01-19 14:55:12","2020-04-08 19:39:40",39.8705,77.4623,10,4.9,mww,"133 km ENE of Kashgar, China",reviewed,0,369,us,NULL,1.874,0.61,37,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007apy,",",us,",earthquake,2020,1
us60007apc,"2020-01-19 14:23:02","2020-04-08 19:39:40",39.8496,77.4275,10,5,mww,"130 km ENE of Kashgar, China",reviewed,0,385,us,NULL,1.899,0.55,98,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007apc,",",us,",earthquake,2020,1
us70007il5,"2020-01-19 14:10:32","2020-04-08 19:40:19",53.2708,-166.5186,40.07,3.3,ml,"67 km S of Unalaska, Alaska",reviewed,0,168,us,NULL,0.556,0.43,200,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak020vnlvu1,us70007il5,",",ak,us,",earthquake,2020,1
us60007anx,"2020-01-19 13:51:53","2020-04-08 19:39:39",39.9746,77.1281,10,4.5,mb,"112 km ENE of Kashgar, China",reviewed,0,312,us,NULL,1.826,0.77,75,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007anx,",",us,",earthquake,2020,1
us60007ap1,"2020-01-19 13:48:40","2020-04-08 19:39:39",39.7794,77.1027,10,4.4,mb,"101 km ENE of Kashgar, China",reviewed,0,298,us,NULL,2.019,0.71,95,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ap1,",",us,",earthquake,2020,1
us60007k7h,"2020-01-19 13:47:50","2020-02-02 19:15:40",-28.2122,-176.5997,10,4.3,mb,"Kermadec Islands region",reviewed,0,284,us,NULL,1.556,0.11,246,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007k7h,",",us,",earthquake,2020,1
us60007ap9,"2020-01-19 13:39:32","2020-04-08 19:39:39",39.6252,77.3011,10,4.7,mb,"114 km E of Kashgar, China",reviewed,0,340,us,NULL,2.136,0.59,215,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ap9,",",us,",earthquake,2020,1
us60007k77,"2020-01-19 13:31:13","2020-04-08 19:40:05",-7.0864,107.682,133.84,4.5,mb,"9 km W of Paseh, Indonesia",reviewed,0,312,us,NULL,0.375,0.69,119,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007k77,",",us,",earthquake,2020,1
us60007anp,"2020-01-19 13:27:57","2022-03-10 05:00:56",39.8353,77.1084,5.55,6,mww,"104 km ENE of Kashgar, China",reviewed,0,1006,us,NULL,1.964,0.54,22,NULL,NULL,NULL,NULL,NULL,",dyfi,general-text,ground-failure,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007anp,",",us,",earthquake,2020,1
us60007k75,"2020-01-19 12:59:04","2021-09-05 05:45:18",14.0157,120.8913,10,4.5,mb,"1 km N of Payapa, Philippines",reviewed,0,316,us,NULL,8.298,0.97,117,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007k75,",",us,",earthquake,2020,1
us60007ane,"2020-01-19 12:52:33","2020-04-08 19:39:39",41.8516,20.1616,10,4.3,mb,"10 km NE of Kurbnesh, Albania",reviewed,0,284,us,NULL,0.884,0.67,61,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ane,",",us,",earthquake,2020,1
us60007an8,"2020-01-19 12:38:14","2020-04-08 19:39:39",41.7762,20.2973,10,4.4,mb,"14 km NW of Peshkopi, Albania",reviewed,0,298,us,NULL,1.01,1.21,38,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007an8,",",us,",earthquake,2020,1
us60007k73,"2020-01-19 12:10:50","2020-04-08 19:40:05",0.0114,123.2676,142.56,4.4,mb,"62 km SSE of Gorontalo, Indonesia",reviewed,0,298,us,NULL,1.157,0.68,60,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007k73,",",us,",earthquake,2020,1
us60007k72,"2020-01-19 11:58:39","2020-04-08 19:40:05",-19.4838,169.6514,26.93,4.5,mwr,Vanuatu,reviewed,0,312,us,NULL,2.501,0.75,86,NULL,NULL,NULL,NULL,NULL,",moment-tensor,origin,phase-data,",",us60007k72,",",us,",earthquake,2020,1
pr2020019006,"2020-01-19 11:50:20","2020-04-08 19:39:39",17.9473,-66.8373,10,3.4,ml,"5 km SSW of Indios, Puerto Rico",reviewed,0,179,pr,13,0.0503,0.3,205,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007amn,pr2020019006,",",us,pr,",earthquake,2020,1
pr2020019007,"2020-01-19 11:44:41","2020-04-08 19:39:39",17.9208,-66.8266,10,3.4,ml,"8 km S of Indios, Puerto Rico",reviewed,0,179,pr,13,0.0756,0.15,215,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007amk,pr2020019007,",",us,pr,",earthquake,2020,1
us60007k78,"2020-01-19 11:40:13","2020-04-08 19:40:05",-19.9922,169.8737,59.37,4.2,mb,"79 km SE of Isangel, Vanuatu",reviewed,0,271,us,NULL,2.273,0.49,124,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007k78,",",us,",earthquake,2020,1
us60007k70,"2020-01-19 11:22:08","2020-04-08 19:40:05",-6.1648,147.7253,39.81,4.2,mb,"45 km NNW of Finschhafen, Papua New Guinea",reviewed,0,271,us,NULL,3.267,0.84,126,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007k70,",",us,",earthquake,2020,1
pr2020019005,"2020-01-19 10:54:01","2020-04-08 19:39:39",17.9885,-66.9818,10,3.17,md,"6 km W of Fuig, Puerto Rico",reviewed,0,158,pr,12,0.1035,0.19,182,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007am3,pr2020019005,",",us,pr,",earthquake,2020,1
pr2020019004,"2020-01-19 08:26:33","2020-04-08 19:39:39",18.0013,-66.8435,15,3.43,md,"2 km WNW of Indios, Puerto Rico",reviewed,0,182,pr,12,0.0443,0.29,153,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007akb,pr2020019004,",",us,pr,",earthquake,2020,1
us60007k6y,"2020-01-19 07:55:35","2020-04-08 19:40:05",1.8613,126.5941,69.23,4,mb,"147 km NW of Ternate, Indonesia",reviewed,0,246,us,NULL,4.787,0.31,155,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007k6y,",",us,",earthquake,2020,1
us60007ajk,"2020-01-19 07:33:44","2020-04-08 19:39:38",-41.6974,-74.1362,38.4,4.3,mwr,"32 km NW of Ancud, Chile",reviewed,0,287,us,NULL,0.576,1.18,175,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007ajk,",",us,",earthquake,2020,1
us60007k6u,"2020-01-19 07:19:57","2020-04-08 19:40:05",34.4398,24.3593,55.36,4.3,mb,"50 km SSE of Kastrí, Greece",reviewed,0,284,us,NULL,0.952,0.91,208,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007k6u,",",us,",earthquake,2020,1
us60007k6z,"2020-01-19 07:08:02","2020-04-08 19:40:05",2.8971,122.4077,539.86,4,mb,"270 km NNW of Gorontalo, Indonesia",reviewed,0,246,us,NULL,2.405,0.74,85,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007k6z,",",us,",earthquake,2020,1
pr2020019023,"2020-01-19 07:00:51","2020-04-08 19:39:53",17.83,-66.8358,4,3.05,md,"17 km SSE of Maria Antonia, Puerto Rico",reviewed,0,143,pr,10,0.1514,0.12,238,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007eff,pr2020019023,",",us,pr,",earthquake,2020,1
pr2020019020,"2020-01-19 06:07:41","2020-04-08 19:39:53",17.955,-66.8245,9,3.08,md,"4 km S of Indios, Puerto Rico",reviewed,0,146,pr,12,0.0583,0.15,205,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007eed,pr2020019020,",",us,pr,",earthquake,2020,1
us60007ai0,"2020-01-19 05:48:52","2020-04-08 19:39:38",-15.8498,-174.1217,108.41,4.5,mb,"36 km WNW of Hihifo, Tonga",reviewed,0,312,us,NULL,2.976,0.51,79,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ai0,",",us,",earthquake,2020,1
pr2020019003,"2020-01-19 05:04:38","2020-04-08 19:39:38",17.9136,-66.8285,13,3.26,ml,"8 km S of Indios, Puerto Rico",reviewed,0,164,pr,13,0.0797,0.3,218,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007agv,pr2020019003,",",us,pr,",earthquake,2020,1
us60007afz,"2020-01-19 04:02:22","2020-04-08 19:39:38",-23.4459,-66.7317,206.4,4.5,mb,"95 km NNW of San Antonio de los Cobres, Argentina",reviewed,0,312,us,NULL,1.419,1.09,70,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007afz,",",us,",earthquake,2020,1
us60007afp,"2020-01-19 03:49:46","2020-04-08 19:39:38",-23.8291,-69.0363,90.92,4.3,mwr,"132 km SW of San Pedro de Atacama, Chile",reviewed,0,284,us,NULL,1.175,1.27,45,NULL,NULL,NULL,NULL,NULL,",moment-tensor,origin,phase-data,",",us60007afp,",",us,",earthquake,2020,1
us60007k6q,"2020-01-19 03:41:29","2020-04-08 19:40:05",-60.7666,-25.0105,10,4.9,mb,"South Sandwich Islands region",reviewed,0,369,us,NULL,14,0.75,58,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007k6q,",",us,",earthquake,2020,1
us60007k6p,"2020-01-19 03:25:34","2020-04-08 19:40:05",50.5968,-172.7397,10,3.3,ml,"204 km SSE of Atka, Alaska",reviewed,0,168,us,NULL,1.848,0.67,207,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak020vh5bsf,us60007k6p,",",ak,us,",earthquake,2020,1
us60007afb,"2020-01-19 03:22:37","2020-04-08 19:39:38",22.0489,121.7659,10,4.7,mb,"105 km E of Hengchun, Taiwan",reviewed,0,340,us,NULL,0.994,1.23,110,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007afb,",",us,",earthquake,2020,1
pr2020019002,"2020-01-19 03:07:00","2020-04-08 19:39:38",17.9543,-66.7648,11,3.7,ml,"6 km SW of Tallaboa, Puerto Rico",reviewed,0,224,pr,13,0.1163,0.26,203,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007af1,pr2020019002,",",us,pr,",earthquake,2020,1
us60007aen,"2020-01-19 02:52:09","2020-04-08 19:39:38",38.2582,20.7505,10,5.1,mww,"9 km E of Sámi, Greece",reviewed,0,404,us,NULL,1.424,1,47,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007aen,",",us,",earthquake,2020,1
